"","V1","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_city","cleaned_county","cleaned_company","year","month"
"397","4:389","2020-08-24","Tyson"," Van Buren"," Crawford",16,115,131,NA,NA,"van buren","crawford","tyson",2020,"Aug"
"398","4:390","2020-08-24","Peco"," Pocahontas"," Randolph",11,49,60,NA,NA,"pocahontas","randolph","peco",2020,"Aug"
"399","4:391","2020-08-24","Tyson"," Green Forest"," Carroll",5,79,84,NA,NA,"green_forest","carroll","tyson",2020,"Aug"
"400","4:392","2020-08-27","Triumph Airborne Structures"," Hot Springs"," Garland",10,0,10,NA,NA,"hot_springs","garland","triumph_airborne_structures",2020,"Aug"
"401","4:393","2020-08-27","Global Food Group"," Clinton"," Van Buren",7,1,8,NA,NA,"clinton","van_buren","global food group",2020,"Aug"
"402","4:394","2020-08-27","JW Aluminum Co."," Russellville"," Pope",6,0,6,NA,NA,"russellville","pope","jw aluminum co.",2020,"Aug"
"403","4:395","2020-08-27","Wilson Brothers Lumber Co"," Rison"," Cleveland",5,10,15,NA,NA,"rison","cleveland","wilson brothers lumber co",2020,"Aug"
"404","4:396","2020-08-27","Peco"," Batesville"," Independence",25,118,143,NA,NA,"batesville","independence","peco",2020,"Aug"
"405","4:397","2020-08-27","Tyson"," Van Buren"," Crawford",24,128,152,NA,NA,"van buren","crawford","tyson",2020,"Aug"
"406","4:398","2020-08-27","OK Foods"," Ft Smith"," Sebastian",11,223,234,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug"
"407","4:399","2020-08-27","Peco"," Pocahontas"," Randolph",7,54,61,NA,NA,"pocahontas","randolph","peco",2020,"Aug"
"408","4:400","2020-08-31","Triumph Airborne Structures"," Hot Springs"," Garland",13,2,15,NA,NA,"hot_springs","garland","triumph_airborne_structures",2020,"Aug"
"409","4:401","2020-08-31","JW Aluminum Co."," Russellville"," Pope",7,0,7,NA,NA,"russellville","pope","jw aluminum co.",2020,"Aug"
"410","4:402","2020-08-31","Global Food Group"," Clinton"," Van Buren",6,2,8,NA,NA,"clinton","van_buren","global food group",2020,"Aug"
"411","4:403","2020-08-31","Tyson"," Van Buren"," Crawford",51,149,200,NA,NA,"van buren","crawford","tyson",2020,"Aug"
"412","4:404","2020-08-31","Peco"," Batesville"," Independence",11,136,147,NA,NA,"batesville","independence","peco",2020,"Aug"
"413","4:405","2020-08-31","OK Foods"," Ft Smith"," Sebastian",8,226,234,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug"
"414","4:406","2020-08-31","Peco"," Pocahontas"," Randolph",5,56,61,NA,NA,"pocahontas","randolph","peco",2020,"Aug"
"415","4:407","2020-09-03","Tyson"," Van Buren"," Crawford",31,175,206,NA,NA,"van buren","crawford","tyson",2020,"Sep"
"416","4:408","2020-09-03","Peco"," Batesville"," Independence",5,146,151,NA,NA,"batesville","independence","peco",2020,"Sep"
"417","4:409","2020-09-03","Peco"," Pocahontas"," Randolph",5,59,64,NA,NA,"pocahontas","randolph","peco",2020,"Sep"
"418","4:411","2020-09-03","JW Aluminum Co."," Russellville"," Pope",5,3,8,NA,NA,"russellville","pope","jw aluminum co.",2020,"Sep"
"419","4:412","2020-09-07","Tyson"," Van Buren"," Crawford",24,185,209,NA,NA,"van buren","crawford","tyson",2020,"Sep"
"420","4:413","2020-09-07","George's Poultry"," Springdale"," Washington",5,275,280,NA,NA,"springdale","washington","georges_poultry",2020,"Sep"
"421","4:414","2020-09-07","Tyson"," Green Forest"," Carroll",5,90,95,NA,NA,"green_forest","carroll","tyson",2020,"Sep"
"422","4:415","2020-09-07","Peco"," Pocahontas"," Randolph",5,58,63,NA,NA,"pocahontas","randolph","peco",2020,"Sep"
"423","4:416","2020-09-07","Triumph Airborne Structures"," Hot Springs"," Garland",9,10,19,NA,NA,"hot_springs","garland","triumph_airborne_structures",2020,"Sep"
"424","4:417","2020-09-07","Big River Steel"," Osceola"," Mississippi",8,8,16,NA,NA,"osceola","mississippi","big river steel",2020,"Sep"
"425","4:418","2020-09-07","Textbook Brokers"," Jonesboro"," Craighead",8,1,9,NA,NA,"jonesboro","craighead","textbook brokers",2020,"Sep"
"426","4:419","2020-09-07","MAHLE Engine Components"," Russellville"," Pope",7,1,8,NA,NA,"russellville","pope","mahle engine components",2020,"Sep"
"427","4:420","2020-09-09","Tyson"," Van Buren"," Crawford",17,195,212,NA,NA,"van buren","crawford","tyson",2020,"Sep"
"428","4:421","2020-09-09","George's Poultry"," Springdale"," Washington",8,274,282,NA,NA,"springdale","washington","georges_poultry",2020,"Sep"
"429","4:422","2020-09-09","Tyson"," Green Forest"," Carroll",5,93,98,NA,NA,"green_forest","carroll","tyson",2020,"Sep"
"430","4:423","2020-09-09","Peco"," Pocahontas"," Randolph",5,57,62,NA,NA,"pocahontas","randolph","peco",2020,"Sep"
"431","4:424","2020-09-09","Triumph Airborne Structures"," Hot Springs"," Garland",8,12,20,NA,NA,"hot_springs","garland","triumph_airborne_structures",2020,"Sep"
"432","4:425","2020-09-09","MAHLE Engine Components"," Russellville"," Pope",6,5,11,NA,NA,"russellville","pope","mahle engine components",2020,"Sep"
"433","4:426","2020-09-09","Textbook Brokers"," Jonesboro"," Craighead",6,4,10,NA,NA,"jonesboro","craighead","textbook brokers",2020,"Sep"
"434","4:427","2020-09-09","Lennox Industries"," Stuttgart"," Arkansas",5,21,26,NA,NA,"stuttgart","arkansas","lennox industries",2020,"Sep"
"435","4:428","2020-09-09","Big River Steel"," Osceola"," Mississippi",5,11,16,NA,NA,"osceola","mississippi","big river steel",2020,"Sep"
"436","4:429","2020-09-14","George's Poultry"," Springdale"," Washington",10,277,287,NA,NA,"springdale","washington","georges_poultry",2020,"Sep"
"437","4:430","2020-09-14","Tyson"," Van Buren"," Crawford",7,207,214,NA,NA,"van buren","crawford","tyson",2020,"Sep"
"438","4:431","2020-09-14","Peco"," Pocahontas"," Randolph",6,59,65,NA,NA,"pocahontas","randolph","peco",2020,"Sep"
"439","4:432","2020-09-14","Cargill Poultry"," Springdale"," Washington",5,219,224,NA,NA,"springdale","washington","cargill poultry",2020,"Sep"
"440","4:433","2020-09-14","Textbook Brokers"," Jonesboro"," Craighead",6,5,11,NA,NA,"jonesboro","craighead","textbook brokers",2020,"Sep"
"441","4:434","2020-09-14","Lennox Industries"," Stuttgart"," Arkansas",5,22,27,NA,NA,"stuttgart","arkansas","lennox industries",2020,"Sep"
"442","4:435","2020-09-14","Triumph Airborne Structures"," Hot Springs"," Garland",5,15,20,NA,NA,"hot_springs","garland","triumph_airborne_structures",2020,"Sep"
"443","5:1","2020-09-17","George's Poultry"," Springdale"," Washington",12,278,290,NA,"Manufacturing","springdale","washington","georges_poultry",2020,"Sep"
"444","5:2","2020-09-17","George's Poultry"," Batesville"," Independence",7,35,42,NA,"Manufacturing","batesville","independence","georges_poultry",2020,"Sep"
"445","5:3","2020-09-17","Tyson"," Van Buren"," Crawford",6,209,215,NA,"Manufacturing","van buren","crawford","tyson",2020,"Sep"
"446","5:4","2020-09-17","Tyson"," Springdale"," Washington",5,360,365,"Berry St.","Manufacturing","springdale","washington","tyson",2020,"Sep"
"447","5:5","2020-09-17","Peco"," Pocahontas"," Randolph",5,59,64,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Sep"
"448","5:6","2020-09-24","Tyson"," Pine Bluff"," Jefferson",8,49,57,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Sep"
"449","5:7","2020-09-24","Tyson"," Van Buren"," Crawford",5,213,218,NA,"Manufacturing","van buren","crawford","tyson",2020,"Sep"
"450","5:8","2020-09-24","Tyson"," Green Forest"," Carroll",5,98,103,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Sep"
"451","5:9","2020-09-24","Peco"," Pocahontas"," Randolph",5,61,66,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Sep"
"452","5:10","2020-09-24","Hytrol Conveyor Company"," Jonesboro"," Craighead",5,38,43,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Sep"
"453","5:11","2020-09-24","Lennox Industries"," Stuttgart"," Arkansas",5,29,34,NA,"Manufacturing","stuttgart","arkansas","lennox industries",2020,"Sep"
"454","5:12","2020-09-28","Tyson"," Pine Bluff"," Jefferson",6,53,59,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Sep"
"455","5:13","2020-09-28","Lennox Industries"," Stuttgart"," Arkansas",6,31,37,NA,"Manufacturing","stuttgart","arkansas","lennox industries",2020,"Sep"
"456","5:14","2020-09-28","Pine Bluff Fire and Emergency"," Pine Bluff"," Jefferson",6,3,9,NA,"Public Administration","pine_bluff","jefferson","pine bluff fire and emergency",2020,"Sep"
"457","5:15","2020-10-01","Dooley Agri"," Forestry"," Fishing and Hunting, Colt, St. Francis",26,0,26,NA,"Agriculture","forestry","st. francis","dooley agri",2020,"Oct"
"458","5:16","2020-10-01","Pine Bluff Fire and Emergency"," Pine Bluff"," Jefferson",7,3,10,NA,"Public Administration","pine_bluff","jefferson","pine bluff fire and emergency",2020,"Oct"
"459","5:17","2020-10-01","Tyson"," Berryville"," Carroll",6,34,40,NA,"Manufacturing","berryville","carroll","tyson",2020,"Oct"
"460","5:18","2020-10-01","Tyson"," Pine Bluff"," Jefferson",6,55,61,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Oct"
"461","5:19","2020-10-01","Lennox Industries"," Stuttgart"," Arkansas",5,36,41,NA,"Manufacturing","stuttgart","arkansas","lennox industries",2020,"Oct"
"462","5:20","2020-10-05","Dooley Agri"," Forestry"," Fishing and Hunting, Colt, St. Francis",26,0,26,NA,"Agriculture","forestry","st. francis","dooley agri",2020,"Oct"
"463","5:21","2020-10-05","Tyson"," Berryville"," Carroll",7,35,42,NA,"Manufacturing","berryville","carroll","tyson",2020,"Oct"
"464","5:22","2020-10-05","Vacation Tour and Travel"," Entertainment"," and Recreation, Conway, Faulkner",7,1,8,NA,"Arts","conway","faulkner","vacation tour and travel",2020,"Oct"
"465","5:23","2020-10-05","Tyson"," Pine Bluff"," Jefferson",6,56,62,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Oct"
"466","5:24","2020-10-05","ConAgra"," Russellville"," Pope",5,190,195,NA,"Manufacturing","russellville","pope","con_agra",2020,"Oct"
"467","5:25","2020-10-05","DENSO Manufacturing"," Osceola"," Mississippi",5,38,43,NA,"Manufacturing","osceola","mississippi","denso manufacturing",2020,"Oct"
"468","5:26","2020-10-08","Vacation Tour and Travel"," Entertainment"," and Recreation, Conway, Faulkner",10,2,12,NA,"Arts","conway","faulkner","vacation tour and travel",2020,"Oct"
"469","5:27","2020-10-08","OK Foods"," Fort Smith"," Sebastian",8,262,270,NA,"Manufacturing","fort_smith","sebastian","ok foods",2020,"Oct"
"470","5:28","2020-10-08","Tyson"," Green Forest"," Carroll",8,104,112,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Oct"
"471","5:29","2020-10-08","Dooley Agri"," Forestry"," Fishing and Hunting, Colt, St. Francis",6,20,26,NA,"Agriculture","forestry","st. francis","dooley agri",2020,"Oct"
"472","5:30","2020-10-08","Hytrol Conveyor Company"," Jonesboro"," Craighead",6,47,53,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Oct"
"473","5:31","2020-10-08","ConAgra"," Russellville"," Pope",6,190,196,NA,"Manufacturing","russellville","pope","con_agra",2020,"Oct"
"474","5:32","2020-10-08","Tyson"," Pine Bluff"," Jefferson",6,57,63,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Oct"
"475","5:33","2020-10-12","Vacation Tour and Travel"," Entertainment"," and Recreation, Conway, Faulkner",8,5,13,NA,"Arts","conway","faulkner","vacation tour and travel",2020,"Oct"
"476","5:34","2020-10-12","Hytrol Conveyor Company"," Jonesboro"," Craighead",8,49,57,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Oct"
"477","5:35","2020-10-12","Tyson"," Pine Bluff"," Jefferson",7,58,65,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Oct"
"478","5:36","2020-10-12","OK Foods"," Fort Smith"," Sebastian",7,262,270,NA,"Manufacturing","fort_smith","sebastian","ok foods",2020,"Oct"
"479","5:37","2020-10-12","Land O'Frost"," Searcy"," White",6,6,12,NA,"Manufacturing","searcy","white","land o'frost",2020,"Oct"
"480","5:38","2020-10-12","ConAgra"," Russellville"," Pope",5,193,198,NA,"Manufacturing","russellville","pope","con_agra",2020,"Oct"
"481","5:39","2020-10-12","Tyson"," Green Forest"," Carroll",5,105,110,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Oct"
"482","5:40","2020-10-15","Arkansas Glass Container"," Jonesboro"," Craighead",8,3,11,NA,"Manufacturing","jonesboro","craighead","arkansas glass container",2020,"Oct"
"483","5:41","2020-10-15","Tyson"," Pine Bluff"," Jefferson",7,58,65,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Oct"
"484","5:42","2020-10-15","Land O'Frost"," Searcy"," White",7,7,14,NA,"Manufacturing","searcy","white","land o'frost",2020,"Oct"
"485","5:43","2020-10-15","Big Rock KangaRoof"," Little Rock"," Pulaski",7,0,7,NA,"Construction","little rock","pulaski","big rock kangaroof",2020,"Oct"
"486","5:44","2020-10-15","Tyson"," Green Forest"," Carroll",6,106,112,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Oct"
"487","5:45","2020-10-15","OK Foods"," Fort Smith"," Sebastian",6,263,269,NA,"Manufacturing","fort_smith","sebastian","ok foods",2020,"Oct"
"488","5:46","2020-10-15","Hytrol Conveyor Company"," Jonesboro"," Craighead",5,53,58,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Oct"
"489","5:47","2020-10-15","Lennox Industries"," Stuttgart"," Arkansas",5,45,50,NA,"Manufacturing","stuttgart","arkansas","lennox industries",2020,"Oct"
"490","5:48","2020-10-15","Riceland Foods"," Stuttgart"," Arkansas",5,26,31,NA,"Manufacturing","stuttgart","arkansas","riceland foods",2020,"Oct"
"491","5:49","2020-10-19","Tyson"," Green Forest"," Carroll",9,117,126,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Oct"
"492","5:50","2020-10-19","Arkansas Glass Container"," Jonesboro"," Craighead",8,3,11,NA,"Manufacturing","jonesboro","craighead","arkansas glass container",2020,"Oct"
"493","5:51","2020-10-19","Tyson"," Pine Bluff"," Jefferson",7,58,65,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Oct"
"494","5:52","2020-10-19","Evergreen Packaging"," Pine Bluff"," Jefferson",6,77,83,NA,"Manufacturing","pine_bluff","jefferson","evergreen packaging",2020,"Oct"
"495","5:53","2020-10-22","Tyson"," Green Forest"," Carroll",9,125,134,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Oct"
"496","5:54","2020-10-22","Riceland Foods"," Stuggart"," Arkansas",7,29,36,NA,"Manufacturing","stuggart","arkansas","riceland foods",2020,"Oct"
"497","5:55","2020-10-22","Evergreen Packaging"," Pine Bluff"," Jefferson",6,79,85,NA,"Manufacturing","pine_bluff","jefferson","evergreen packaging",2020,"Oct"
"498","5:56","2020-10-22","Peco"," Pocahontas"," Randolph",6,66,72,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Oct"
"499","5:57","2020-10-22","Cooper Tire"," Texarkana"," Miller",5,24,29,NA,"Manufacturing","texarkana","miller","cooper tire",2020,"Oct"
"500","5:58","2020-10-26","Tyson"," Green Forest"," Carroll",10,131,141,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Oct"
"501","5:59","2020-10-26","Evergreen Packaging"," Pine Bluff"," Jefferson",8,79,87,NA,"Manufacturing","pine_bluff","jefferson","evergreen packaging",2020,"Oct"
"502","5:60","2020-10-26","Peco"," Pocahontas"," Randolph",7,67,74,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Oct"
"503","5:61","2020-10-26","Riceland Foods"," Stuttgart"," Arkansas",6,30,36,NA,"Manufacturing","stuttgart","arkansas","riceland foods",2020,"Oct"
"504","5:62","2020-10-26","Greenbrier Rail"," Paragould"," Greene",6,15,21,NA,"Manufacturing","paragould","greene","greenbrier rail",2020,"Oct"
"505","5:63","2020-10-26","Tyson"," Waldron"," Scott",6,4,10,"Plant St.","Manufacturing","waldron","scott","tyson",2020,"Oct"
"506","5:64","2020-10-26","Lennox Industries"," Stuttgart"," Arkansas",5,54,59,NA,"Manufacturing","stuttgart","arkansas","lennox industries",2020,"Oct"
"507","5:65","2020-10-26","Diamond Pet Foods"," Dumas"," Desha",5,10,15,NA,"Manufacturing","dumas","desha","diamond pet foods",2020,"Oct"
"508","5:66","2020-10-29","Tyson"," Green Forest"," Carroll",10,137,147,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Oct"
"509","5:67","2020-10-29","Roach Manufacturing"," Trumann"," Poinsett",8,9,17,NA,"Manufacturing","trumann","poinsett","roach manufacturing",2020,"Oct"
"510","5:68","2020-10-29","Peco"," Pocahontas"," Randolph",7,69,76,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Oct"
"511","5:69","2020-10-29","Tyson"," Waldron"," Scott",6,7,13,"Plant St.","Manufacturing","waldron","scott","tyson",2020,"Oct"
"512","5:70","2020-10-29","Tyson"," Springdale"," Washington",5,377,382,"Berry St.","Manufacturing","springdale","washington","tyson",2020,"Oct"
"513","5:71","2020-10-29","Evergreen Packaging"," Pine Bluff"," Jefferson",5,87,92,NA,"Manufacturing","pine_bluff","jefferson","evergreen packaging",2020,"Oct"
"514","5:72","2020-10-29","Tyson"," Pine Bluff"," Jefferson",5,65,70,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Oct"
"515","5:73","2020-10-29","Tyson"," Nashville"," Howard",5,64,69,NA,"Manufacturing","ashdown","howard","tyson",2020,"Oct"
"516","5:74","2020-10-29","Riceland Foods"," Stuttgart"," Arkansas",5,34,39,NA,"Manufacturing","stuttgart","arkansas","riceland foods",2020,"Oct"
"517","5:75","2020-10-29","Diamond Pet Foods"," Dumas"," Desha",5,12,17,NA,"Manufacturing","dumas","desha","diamond pet foods",2020,"Oct"
"518","5:76","2020-11-02","Tyson"," Pine Bluff"," Jefferson",9,65,74,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Nov"
"519","5:77","2020-11-02","Peco"," Pocahontas"," Randolph",7,71,78,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Nov"
"520","5:78","2020-11-02","Tyson"," Green Forest"," Carroll",6,141,147,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Nov"
"521","5:79","2020-11-02","Hytrol Conveyor Company"," Jonesboro"," Craighead",6,64,70,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Nov"
"522","5:80","2020-11-02","Simmons Foods"," Ft Smith"," Sebastian",6,40,46,NA,"Manufacturing","fort_smith","sebastian","simmons foods",2020,"Nov"
"523","5:81","2020-11-02","Tyson"," Russellville"," Pope",5,79,84,"Tyler Rd.","Manufacturing","russellville","pope","tyson",2020,"Nov"
"524","5:82","2020-11-02","Frito Lay"," Jonesboro"," Craighead",5,60,65,NA,"Manufacturing","jonesboro","craighead","frito lay",2020,"Nov"
"525","5:83","2020-11-02","Riceland Foods"," Stuttgart"," Arkansas",5,35,40,NA,"Manufacturing","stuttgart","arkansas","riceland foods",2020,"Nov"
"526","5:84","2020-11-02","Roach Manufacturing"," Trumann"," Poinsett",5,12,17,NA,"Manufacturing","trumann","poinsett","roach manufacturing",2020,"Nov"
"527","5:85","2020-11-05","Hytrol Conveyor Company"," Jonesboro"," Craighead",10,66,76,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Nov"
"528","5:86","2020-11-05","Pilgrim's Pride"," De Queen"," Sevier",7,268,275,NA,"Manufacturing","de queen","sevier","pilgrims_pride",2020,"Nov"
"529","5:87","2020-11-05","Peco"," Pocahontas"," Randolph",7,72,79,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Nov"
"530","5:88","2020-11-05","Tyson"," Green Forest"," Carroll",6,144,150,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Nov"
"531","5:89","2020-11-05","Tyson"," Pine Bluff"," Jefferson",6,68,74,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Nov"
"532","5:90","2020-11-05","Frito Lay"," Jonesboro"," Craighead",6,61,67,NA,"Manufacturing","jonesboro","craighead","frito lay",2020,"Nov"
"533","5:91","2020-11-05","Tyson"," Van Buren"," Crawford",5,225,230,NA,"Manufacturing","van buren","crawford","tyson",2020,"Nov"
"534","5:92","2020-11-05","Nestle"," Jonesboro"," Craighead",5,41,46,NA,"Manufacturing","jonesboro","craighead","nestle",2020,"Nov"
"535","5:93","2020-11-05","Simmons Foods"," Ft Smith"," Sebastian",5,41,46,NA,"Manufacturing","fort_smith","sebastian","simmons foods",2020,"Nov"
"536","5:94","2020-11-05","Roach Manufacturing"," Trumann"," Poinsett",5,14,19,NA,"Manufacturing","trumann","poinsett","roach manufacturing",2020,"Nov"
"537","5:95","2020-11-09","Hytrol Conveyor Company"," Jonesboro"," Craighead",9,68,77,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Nov"
"538","5:96","2020-11-09","Frito Lay"," Jonesboro"," Craighead",8,64,72,NA,"Manufacturing","jonesboro","craighead","frito lay",2020,"Nov"
"539","5:97","2020-11-09","Tyson"," Pine Bluff"," Jefferson",7,73,80,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Nov"
"540","5:98","2020-11-09","Peco"," Pocahontas"," Randolph",5,74,79,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Nov"
"541","5:99","2020-11-09","ABB"," Ft Smith"," Sebastian",5,32,37,NA,"Manufacturing","fort_smith","sebastian","abb",2020,"Nov"
"542","5:100","2020-11-09","Tyson"," Waldron"," Scott",5,13,18,"Plant St.","Manufacturing","waldron","scott","tyson",2020,"Nov"
"543","5:101","2020-11-12","Tyson"," Van Buren"," Crawford",8,228,236,NA,"Manufacturing","van buren","crawford","tyson",2020,"Nov"
"544","5:102","2020-11-12","Hytrol Conveyor Company"," Jonesboro"," Craighead",8,73,81,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Nov"
"545","5:103","2020-11-12","Pilgrim's Pride"," De Queen"," Sevier",7,276,283,NA,"Manufacturing","de queen","sevier","pilgrims_pride",2020,"Nov"
"546","5:104","2020-11-12","Simmons Foods"," Siloam Springs"," Benton",7,92,99,NA,"Manufacturing","siloam springs","benton","simmons foods",2020,"Nov"
"547","5:105","2020-11-12","Frito Lay"," Jonesboro"," Craighead",7,68,75,NA,"Manufacturing","jonesboro","craighead","frito lay",2020,"Nov"
"548","5:106","2020-11-12","Tyson"," Pine Bluff"," Jefferson",6,75,81,NA,"Manufacturing","pine_bluff","jefferson","tyson",2020,"Nov"
"549","5:107","2020-11-12","Tyson"," Waldron"," Scott",6,14,20,"Plant St.","Manufacturing","waldron","scott","tyson",2020,"Nov"
"550","5:108","2020-11-12","ABB"," Ft Smith"," Sebastian",5,35,40,NA,"Manufacturing","fort_smith","sebastian","abb",2020,"Nov"
"551","5:109","2020-11-12","Lockheed Martin"," Camden"," Ouachita",5,15,20,NA,"Manufacturing","camden","ouachita","lockheed martin",2020,"Nov"
"552","5:110","2020-11-16","Hytrol Conveyor Company"," Jonesboro"," Craighead",8,75,83,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Nov"
"553","5:111","2020-11-16","Frito Lay"," Jonesboro"," Craighead",7,69,76,NA,"Manufacturing","jonesboro","craighead","frito lay",2020,"Nov"
"554","5:112","2020-11-16","Nabholz"," Conway"," Faulkner",7,4,11,NA,"Construction","conway","faulkner","nabholz",2020,"Nov"
"555","5:113","2020-11-16","Tyson"," Waldron"," Scott",7,13,20,NA,"Manufacturing","waldron","scott","tyson",2020,"Nov"
"556","5:114","2020-11-16","Simmons Foods"," Siloam Springs"," Benton",6,96,102,NA,"Manufacturing","siloam springs","benton","simmons foods",2020,"Nov"
"557","5:115","2020-11-16","Peco"," Pocahontas"," Randolph",6,74,80,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Nov"
"558","5:116","2020-11-16","Tyson"," Van Buren"," Crawford",5,231,236,NA,"Manufacturing","van buren","crawford","tyson",2020,"Nov"
"559","5:117","2020-11-16","Tyson"," Green Forest"," Carroll",5,148,153,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Nov"
"560","5:118","2020-11-16","Pilgrim's Pride"," De Queen"," Sevier",5,278,283,NA,"Manufacturing","de queen","sevier","pilgrims_pride",2020,"Nov"
"561","5:119","2020-11-16","ABB"," Fort Smith"," Sebastian",5,36,41,NA,"Manufacturing","fort_smith","sebastian","abb",2020,"Nov"
"562","5:120","2020-11-19","Tyson"," Green Forest"," Carroll",8,152,160,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Nov"
"563","5:121","2020-11-19","Tyson"," Van Buren"," Crawford",7,236,243,NA,"Manufacturing","van buren","crawford","tyson",2020,"Nov"
"564","5:122","2020-11-19","Simmons Foods"," Siloam Springs"," Benton",7,97,104,NA,"Manufacturing","siloam springs","benton","simmons foods",2020,"Nov"
"565","5:123","2020-11-19","ABB"," Ft Smith"," Sebastian",7,40,47,NA,"Manufacturing","fort_smith","sebastian","abb",2020,"Nov"
"566","5:124","2020-11-19","ConAgra"," Russellville"," Pope",6,205,211,NA,"Manufacturing","russellville","pope","con_agra",2020,"Nov"
"567","5:125","2020-11-19","Hytrol Conveyor Company"," Jonesboro"," Craighead",6,80,86,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Nov"
"568","5:126","2020-11-19","Peco"," Pocahontas"," Randolph",5,75,80,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Nov"
"569","5:127","2020-11-19","Alma Tractor"," Alma"," Crawford",5,2,7,NA,"Manufacturing","alma","crawford","alma tractor",2020,"Nov"
"570","5:128","2020-11-23","ConAgra"," Russellville"," Pope",14,207,221,NA,"Manufacturing","russellville","pope","con_agra",2020,"Nov"
"571","5:129","2020-11-23","ABB"," Ft Smith"," Sebastian",7,42,49,NA,"Manufacturing","fort_smith","sebastian","abb",2020,"Nov"
"572","5:130","2020-11-23","Rineco Chemical Industries"," Haskell"," Saline",6,5,11,NA,"Manufacturing","haskell","saline","rineco chemical industries",2020,"Nov"
"573","5:131","2020-11-23","Hytrol Conveyor Company"," Jonesboro"," Craighead",5,83,88,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Nov"
"574","5:132","2020-11-23","Frito Lay"," Jonesboro"," Craighead",5,76,81,NA,"Manufacturing","jonesboro","craighead","frito lay",2020,"Nov"
"575","5:133","2020-11-23","Maynard Inc."," Fayetteville"," Washington",5,3,8,NA,"Manufacturing","fayetteville","washington","maynard inc.",2020,"Nov"
"576","5:134","2020-11-26","ConAgra"," Russellville"," Pope",14,208,222,NA,"Manufacturing","russellville","pope","con_agra",2020,"Nov"
"577","5:135","2020-11-26","Tyson"," Green Forest"," Carroll",10,165,175,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Nov"
"578","5:136","2020-11-26","Tyson"," Waldron"," Scott",7,20,27,"Plant St.","Manufacturing","waldron","scott","tyson",2020,"Nov"
"579","5:137","2020-11-26","Tyson"," Van Buren"," Crawford",5,248,253,NA,"Manufacturing","van buren","crawford","tyson",2020,"Nov"
"580","5:138","2020-11-26","Peco"," Pocahontas"," Randolph",5,81,86,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Nov"
"581","5:139","2020-11-26","Tyson"," Berryville"," Carroll",5,56,61,NA,"Manufacturing","berryville","carroll","tyson",2020,"Nov"
