"","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_address","cleaned_city","cleaned_county","cleaned_company","year","month","yearmon"
"368",2020-08-13,"Tyson"," Springdale"," Washington",12,334,346,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Aug","2020-08"
"369",2020-08-13,"Simmons Foods"," Siloam Springs"," Benton",9,59,68,NA,NA,NA,"siloam springs","benton","simmons_foods",2020,"Aug","2020-08"
"370",2020-08-13,"Tyson"," Hope"," Hempstead",9,23,32,"275 Hempstead 278",NA,"275 hempstead 278","hope","hempstead","tyson",2020,"Aug","2020-08"
"371",2020-08-13,"Tyson"," Van Buren"," Crawford",8,108,116,NA,NA,NA,"van buren","crawford","tyson",2020,"Aug","2020-08"
"372",2020-08-13,"Tyson"," Clarksville"," Johnson",6,207,213,NA,NA,NA,"clarksville","johnson","tyson",2020,"Aug","2020-08"
"373",2020-08-13,"Simmons Foods"," Gentry"," Benton",6,76,82,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Aug","2020-08"
"374",2020-08-13,"Twin Rivers Foods"," Ft Smith"," Sebastian",6,10,16,NA,NA,NA,"fort_smith","sebastian","twin rivers foods",2020,"Aug","2020-08"
"375",2020-08-13,"Pilgrim's Pride"," De Queen"," Sevier",5,254,259,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Aug","2020-08"
"376",2020-08-13,"George's Poultry"," Batesville"," Independence",5,14,19,NA,NA,NA,"batesville","independence","georges_poultry",2020,"Aug","2020-08"
"377",2020-08-13,"ConAgra"," Russellville"," Pope",11,164,175,NA,NA,NA,"russellville","pope","con_agra",2020,"Aug","2020-08"
"378",2020-08-13,"Wilson Brothers Lumber Co"," Rison"," Cleveland",11,4,15,NA,NA,NA,"rison","cleveland","wilson brothers lumber co",2020,"Aug","2020-08"
"379",2020-08-13,"Frito Lay"," Jonesboro"," Craighead",8,30,38,NA,NA,NA,"jonesboro","craighead","frito lay",2020,"Aug","2020-08"
"380",2020-08-13,"Kagome Foods"," Osceola"," Mississippi",5,14,19,NA,NA,NA,"osceola","mississippi","kagome foods",2020,"Aug","2020-08"
"381",2020-08-17,"Wilson Brothers Lumber Co"," Rison"," Cleveland",10,6,16,NA,NA,NA,"rison","cleveland","wilson brothers lumber co",2020,"Aug","2020-08"
"382",2020-08-17,"ConAgra"," Russellville"," Pope",6,172,178,NA,NA,NA,"russellville","pope","con_agra",2020,"Aug","2020-08"
"383",2020-08-17,"Frito Lay"," Jonesboro"," Craighead",6,34,40,NA,NA,NA,"jonesboro","craighead","frito lay",2020,"Aug","2020-08"
"384",2020-08-17,"Kagome Foods"," Osceola"," Mississippi",5,14,19,NA,NA,NA,"osceola","mississippi","kagome foods",2020,"Aug","2020-08"
"385",2020-08-17,"Peco"," Batesville"," Independence",19,62,81,NA,NA,NA,"batesville","independence","peco",2020,"Aug","2020-08"
"386",2020-08-17,"OK Foods"," Ft Smith"," Sebastian",17,193,210,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug","2020-08"
"387",2020-08-17,"Tyson"," Springdale"," Washington",11,336,347,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Aug","2020-08"
"388",2020-08-17,"Tyson"," Van Buren"," Crawford",8,111,119,NA,NA,NA,"van buren","crawford","tyson",2020,"Aug","2020-08"
"389",2020-08-17,"Simmons Foods"," Siloam Springs"," Benton",7,67,74,NA,NA,NA,"siloam springs","benton","simmons_foods",2020,"Aug","2020-08"
"390",2020-08-17,"Simmons Foods"," Gentry"," Benton",6,78,84,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Aug","2020-08"
"391",2020-08-17,"Tyson"," Hope"," Hempstead",6,26,32,"275 Hempstead 278",NA,"275 hempstead 278","hope","hempstead","tyson",2020,"Aug","2020-08"
"392",2020-08-17,"Tyson"," Clarksville"," Johnson",5,213,218,NA,NA,NA,"clarksville","johnson","tyson",2020,"Aug","2020-08"
"393",2020-08-17,"Tyson"," Pine Bluff"," Jefferson",5,32,37,NA,NA,NA,"pine_bluff","jefferson","tyson",2020,"Aug","2020-08"
"394",2020-08-17,"Twin Rivers Foods"," Ft Smith"," Sebastian",5,11,16,NA,NA,NA,"fort_smith","sebastian","twin rivers foods",2020,"Aug","2020-08"
"395",2020-08-24,"Wilson Brothers Lumber Co"," Rison"," Cleveland",5,10,15,NA,NA,NA,"rison","cleveland","wilson brothers lumber co",2020,"Aug","2020-08"
"396",2020-08-24,"Peco"," Batesville"," Independence",30,109,139,NA,NA,NA,"batesville","independence","peco",2020,"Aug","2020-08"
"397",2020-08-24,"Tyson"," Van Buren"," Crawford",16,115,131,NA,NA,NA,"van buren","crawford","tyson",2020,"Aug","2020-08"
"398",2020-08-24,"Peco"," Pocahontas"," Randolph",11,49,60,NA,NA,NA,"pocahontas","randolph","peco",2020,"Aug","2020-08"
"399",2020-08-24,"Tyson"," Green Forest"," Carroll",5,79,84,NA,NA,NA,"green_forest","carroll","tyson",2020,"Aug","2020-08"
"400",2020-08-27,"Triumph Airborne Structures"," Hot Springs"," Garland",10,0,10,NA,NA,NA,"hot_springs","garland","triumph_airborne_structures",2020,"Aug","2020-08"
"401",2020-08-27,"Global Food Group"," Clinton"," Van Buren",7,1,8,NA,NA,NA,"clinton","van_buren","global food group",2020,"Aug","2020-08"
"402",2020-08-27,"JW Aluminum Co."," Russellville"," Pope",6,0,6,NA,NA,NA,"russellville","pope","jw aluminum co.",2020,"Aug","2020-08"
"403",2020-08-27,"Wilson Brothers Lumber Co"," Rison"," Cleveland",5,10,15,NA,NA,NA,"rison","cleveland","wilson brothers lumber co",2020,"Aug","2020-08"
"404",2020-08-27,"Peco"," Batesville"," Independence",25,118,143,NA,NA,NA,"batesville","independence","peco",2020,"Aug","2020-08"
"405",2020-08-27,"Tyson"," Van Buren"," Crawford",24,128,152,NA,NA,NA,"van buren","crawford","tyson",2020,"Aug","2020-08"
"406",2020-08-27,"OK Foods"," Ft Smith"," Sebastian",11,223,234,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug","2020-08"
"407",2020-08-27,"Peco"," Pocahontas"," Randolph",7,54,61,NA,NA,NA,"pocahontas","randolph","peco",2020,"Aug","2020-08"
"408",2020-08-31,"Triumph Airborne Structures"," Hot Springs"," Garland",13,2,15,NA,NA,NA,"hot_springs","garland","triumph_airborne_structures",2020,"Aug","2020-08"
"409",2020-08-31,"JW Aluminum Co."," Russellville"," Pope",7,0,7,NA,NA,NA,"russellville","pope","jw aluminum co.",2020,"Aug","2020-08"
"410",2020-08-31,"Global Food Group"," Clinton"," Van Buren",6,2,8,NA,NA,NA,"clinton","van_buren","global food group",2020,"Aug","2020-08"
"411",2020-08-31,"Tyson"," Van Buren"," Crawford",51,149,200,NA,NA,NA,"van buren","crawford","tyson",2020,"Aug","2020-08"
"412",2020-08-31,"Peco"," Batesville"," Independence",11,136,147,NA,NA,NA,"batesville","independence","peco",2020,"Aug","2020-08"
"413",2020-08-31,"OK Foods"," Ft Smith"," Sebastian",8,226,234,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Aug","2020-08"
"414",2020-08-31,"Peco"," Pocahontas"," Randolph",5,56,61,NA,NA,NA,"pocahontas","randolph","peco",2020,"Aug","2020-08"
"415",2020-09-03,"Tyson"," Van Buren"," Crawford",31,175,206,NA,NA,NA,"van buren","crawford","tyson",2020,"Sep","2020-09"
"416",2020-09-03,"Peco"," Batesville"," Independence",5,146,151,NA,NA,NA,"batesville","independence","peco",2020,"Sep","2020-09"
"417",2020-09-03,"Peco"," Pocahontas"," Randolph",5,59,64,NA,NA,NA,"pocahontas","randolph","peco",2020,"Sep","2020-09"
"418",2020-09-03,"JW Aluminum Co."," Russellville"," Pope",5,3,8,NA,NA,NA,"russellville","pope","jw aluminum co.",2020,"Sep","2020-09"
"419",2020-09-07,"Tyson"," Van Buren"," Crawford",24,185,209,NA,NA,NA,"van buren","crawford","tyson",2020,"Sep","2020-09"
"420",2020-09-07,"George's Poultry"," Springdale"," Washington",5,275,280,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Sep","2020-09"
"421",2020-09-07,"Tyson"," Green Forest"," Carroll",5,90,95,NA,NA,NA,"green_forest","carroll","tyson",2020,"Sep","2020-09"
"422",2020-09-07,"Peco"," Pocahontas"," Randolph",5,58,63,NA,NA,NA,"pocahontas","randolph","peco",2020,"Sep","2020-09"
"423",2020-09-07,"Triumph Airborne Structures"," Hot Springs"," Garland",9,10,19,NA,NA,NA,"hot_springs","garland","triumph_airborne_structures",2020,"Sep","2020-09"
"424",2020-09-07,"Big River Steel"," Osceola"," Mississippi",8,8,16,NA,NA,NA,"osceola","mississippi","big river steel",2020,"Sep","2020-09"
"425",2020-09-07,"Textbook Brokers"," Jonesboro"," Craighead",8,1,9,NA,NA,NA,"jonesboro","craighead","textbook brokers",2020,"Sep","2020-09"
"426",2020-09-07,"MAHLE Engine Components"," Russellville"," Pope",7,1,8,NA,NA,NA,"russellville","pope","mahle engine components",2020,"Sep","2020-09"
"427",2020-09-09,"Tyson"," Van Buren"," Crawford",17,195,212,NA,NA,NA,"van buren","crawford","tyson",2020,"Sep","2020-09"
"428",2020-09-09,"George's Poultry"," Springdale"," Washington",8,274,282,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Sep","2020-09"
"429",2020-09-09,"Tyson"," Green Forest"," Carroll",5,93,98,NA,NA,NA,"green_forest","carroll","tyson",2020,"Sep","2020-09"
"430",2020-09-09,"Peco"," Pocahontas"," Randolph",5,57,62,NA,NA,NA,"pocahontas","randolph","peco",2020,"Sep","2020-09"
"431",2020-09-09,"Triumph Airborne Structures"," Hot Springs"," Garland",8,12,20,NA,NA,NA,"hot_springs","garland","triumph_airborne_structures",2020,"Sep","2020-09"
"432",2020-09-09,"MAHLE Engine Components"," Russellville"," Pope",6,5,11,NA,NA,NA,"russellville","pope","mahle engine components",2020,"Sep","2020-09"
"433",2020-09-09,"Textbook Brokers"," Jonesboro"," Craighead",6,4,10,NA,NA,NA,"jonesboro","craighead","textbook brokers",2020,"Sep","2020-09"
"434",2020-09-09,"Lennox Industries"," Stuttgart"," Arkansas",5,21,26,NA,NA,NA,"stuttgart","arkansas","lennox industries",2020,"Sep","2020-09"
"435",2020-09-09,"Big River Steel"," Osceola"," Mississippi",5,11,16,NA,NA,NA,"osceola","mississippi","big river steel",2020,"Sep","2020-09"
"436",2020-09-14,"George's Poultry"," Springdale"," Washington",10,277,287,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Sep","2020-09"
"437",2020-09-14,"Tyson"," Van Buren"," Crawford",7,207,214,NA,NA,NA,"van buren","crawford","tyson",2020,"Sep","2020-09"
"438",2020-09-14,"Peco"," Pocahontas"," Randolph",6,59,65,NA,NA,NA,"pocahontas","randolph","peco",2020,"Sep","2020-09"
"439",2020-09-14,"Cargill Poultry"," Springdale"," Washington",5,219,224,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Sep","2020-09"
"440",2020-09-14,"Textbook Brokers"," Jonesboro"," Craighead",6,5,11,NA,NA,NA,"jonesboro","craighead","textbook brokers",2020,"Sep","2020-09"
"441",2020-09-14,"Lennox Industries"," Stuttgart"," Arkansas",5,22,27,NA,NA,NA,"stuttgart","arkansas","lennox industries",2020,"Sep","2020-09"
"442",2020-09-14,"Triumph Airborne Structures"," Hot Springs"," Garland",5,15,20,NA,NA,NA,"hot_springs","garland","triumph_airborne_structures",2020,"Sep","2020-09"
"443",2020-09-17,"George's Poultry"," Springdale"," Washington",12,278,290,NA,"Manufacturing",NA,"springdale","washington","georges_poultry",2020,"Sep","2020-09"
"444",2020-09-17,"George's Poultry"," Batesville"," Independence",7,35,42,NA,"Manufacturing",NA,"batesville","independence","georges_poultry",2020,"Sep","2020-09"
"445",2020-09-17,"Tyson"," Van Buren"," Crawford",6,209,215,NA,"Manufacturing",NA,"van buren","crawford","tyson",2020,"Sep","2020-09"
"446",2020-09-17,"Tyson"," Springdale"," Washington",5,360,365,"Berry St.","Manufacturing","berry st","springdale","washington","tyson",2020,"Sep","2020-09"
"447",2020-09-17,"Peco"," Pocahontas"," Randolph",5,59,64,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Sep","2020-09"
"448",2020-09-24,"Tyson"," Pine Bluff"," Jefferson",8,49,57,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Sep","2020-09"
"449",2020-09-24,"Tyson"," Van Buren"," Crawford",5,213,218,NA,"Manufacturing",NA,"van buren","crawford","tyson",2020,"Sep","2020-09"
"450",2020-09-24,"Tyson"," Green Forest"," Carroll",5,98,103,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Sep","2020-09"
"451",2020-09-24,"Peco"," Pocahontas"," Randolph",5,61,66,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Sep","2020-09"
"452",2020-09-24,"Hytrol Conveyor Company"," Jonesboro"," Craighead",5,38,43,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Sep","2020-09"
"453",2020-09-24,"Lennox Industries"," Stuttgart"," Arkansas",5,29,34,NA,"Manufacturing",NA,"stuttgart","arkansas","lennox industries",2020,"Sep","2020-09"
"454",2020-09-28,"Tyson"," Pine Bluff"," Jefferson",6,53,59,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Sep","2020-09"
"455",2020-09-28,"Lennox Industries"," Stuttgart"," Arkansas",6,31,37,NA,"Manufacturing",NA,"stuttgart","arkansas","lennox industries",2020,"Sep","2020-09"
"456",2020-09-28,"Pine Bluff Fire and Emergency"," Pine Bluff"," Jefferson",6,3,9,NA,"Public Administration",NA,"pine_bluff","jefferson","pine bluff fire and emergency",2020,"Sep","2020-09"
"457",2020-10-01,"Dooley Agri"," Forestry"," Fishing and Hunting, Colt, St. Francis",26,0,26,NA,"Agriculture",NA,"forestry","st. francis","dooley agri",2020,"Oct","2020-10"
"458",2020-10-01,"Pine Bluff Fire and Emergency"," Pine Bluff"," Jefferson",7,3,10,NA,"Public Administration",NA,"pine_bluff","jefferson","pine bluff fire and emergency",2020,"Oct","2020-10"
"459",2020-10-01,"Tyson"," Berryville"," Carroll",6,34,40,NA,"Manufacturing",NA,"berryville","carroll","tyson",2020,"Oct","2020-10"
"460",2020-10-01,"Tyson"," Pine Bluff"," Jefferson",6,55,61,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Oct","2020-10"
"461",2020-10-01,"Lennox Industries"," Stuttgart"," Arkansas",5,36,41,NA,"Manufacturing",NA,"stuttgart","arkansas","lennox industries",2020,"Oct","2020-10"
"462",2020-10-05,"Dooley Agri"," Forestry"," Fishing and Hunting, Colt, St. Francis",26,0,26,NA,"Agriculture",NA,"forestry","st. francis","dooley agri",2020,"Oct","2020-10"
"463",2020-10-05,"Tyson"," Berryville"," Carroll",7,35,42,NA,"Manufacturing",NA,"berryville","carroll","tyson",2020,"Oct","2020-10"
"464",2020-10-05,"Vacation Tour and Travel"," Entertainment"," and Recreation, Conway, Faulkner",7,1,8,NA,"Arts",NA,"conway","faulkner","vacation tour and travel",2020,"Oct","2020-10"
"465",2020-10-05,"Tyson"," Pine Bluff"," Jefferson",6,56,62,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Oct","2020-10"
"466",2020-10-05,"ConAgra"," Russellville"," Pope",5,190,195,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Oct","2020-10"
"467",2020-10-05,"DENSO Manufacturing"," Osceola"," Mississippi",5,38,43,NA,"Manufacturing",NA,"osceola","mississippi","denso manufacturing",2020,"Oct","2020-10"
"468",2020-10-08,"Vacation Tour and Travel"," Entertainment"," and Recreation, Conway, Faulkner",10,2,12,NA,"Arts",NA,"conway","faulkner","vacation tour and travel",2020,"Oct","2020-10"
"469",2020-10-08,"OK Foods"," Fort Smith"," Sebastian",8,262,270,NA,"Manufacturing",NA,"fort_smith","sebastian","ok foods",2020,"Oct","2020-10"
"470",2020-10-08,"Tyson"," Green Forest"," Carroll",8,104,112,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Oct","2020-10"
"471",2020-10-08,"Dooley Agri"," Forestry"," Fishing and Hunting, Colt, St. Francis",6,20,26,NA,"Agriculture",NA,"forestry","st. francis","dooley agri",2020,"Oct","2020-10"
"472",2020-10-08,"Hytrol Conveyor Company"," Jonesboro"," Craighead",6,47,53,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Oct","2020-10"
"473",2020-10-08,"ConAgra"," Russellville"," Pope",6,190,196,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Oct","2020-10"
"474",2020-10-08,"Tyson"," Pine Bluff"," Jefferson",6,57,63,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Oct","2020-10"
"475",2020-10-12,"Vacation Tour and Travel"," Entertainment"," and Recreation, Conway, Faulkner",8,5,13,NA,"Arts",NA,"conway","faulkner","vacation tour and travel",2020,"Oct","2020-10"
"476",2020-10-12,"Hytrol Conveyor Company"," Jonesboro"," Craighead",8,49,57,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Oct","2020-10"
"477",2020-10-12,"Tyson"," Pine Bluff"," Jefferson",7,58,65,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Oct","2020-10"
"478",2020-10-12,"OK Foods"," Fort Smith"," Sebastian",7,262,270,NA,"Manufacturing",NA,"fort_smith","sebastian","ok foods",2020,"Oct","2020-10"
"479",2020-10-12,"Land O'Frost"," Searcy"," White",6,6,12,NA,"Manufacturing",NA,"searcy","white","land o'frost",2020,"Oct","2020-10"
"480",2020-10-12,"ConAgra"," Russellville"," Pope",5,193,198,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Oct","2020-10"
"481",2020-10-12,"Tyson"," Green Forest"," Carroll",5,105,110,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Oct","2020-10"
"482",2020-10-15,"Arkansas Glass Container"," Jonesboro"," Craighead",8,3,11,NA,"Manufacturing",NA,"jonesboro","craighead","arkansas glass container",2020,"Oct","2020-10"
"483",2020-10-15,"Tyson"," Pine Bluff"," Jefferson",7,58,65,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Oct","2020-10"
"484",2020-10-15,"Land O'Frost"," Searcy"," White",7,7,14,NA,"Manufacturing",NA,"searcy","white","land o'frost",2020,"Oct","2020-10"
"485",2020-10-15,"Big Rock KangaRoof"," Little Rock"," Pulaski",7,0,7,NA,"Construction",NA,"little rock","pulaski","big rock kangaroof",2020,"Oct","2020-10"
"486",2020-10-15,"Tyson"," Green Forest"," Carroll",6,106,112,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Oct","2020-10"
"487",2020-10-15,"OK Foods"," Fort Smith"," Sebastian",6,263,269,NA,"Manufacturing",NA,"fort_smith","sebastian","ok foods",2020,"Oct","2020-10"
"488",2020-10-15,"Hytrol Conveyor Company"," Jonesboro"," Craighead",5,53,58,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Oct","2020-10"
"489",2020-10-15,"Lennox Industries"," Stuttgart"," Arkansas",5,45,50,NA,"Manufacturing",NA,"stuttgart","arkansas","lennox industries",2020,"Oct","2020-10"
"490",2020-10-15,"Riceland Foods"," Stuttgart"," Arkansas",5,26,31,NA,"Manufacturing",NA,"stuttgart","arkansas","riceland foods",2020,"Oct","2020-10"
"491",2020-10-19,"Tyson"," Green Forest"," Carroll",9,117,126,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Oct","2020-10"
"492",2020-10-19,"Arkansas Glass Container"," Jonesboro"," Craighead",8,3,11,NA,"Manufacturing",NA,"jonesboro","craighead","arkansas glass container",2020,"Oct","2020-10"
"493",2020-10-19,"Tyson"," Pine Bluff"," Jefferson",7,58,65,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Oct","2020-10"
"494",2020-10-19,"Evergreen Packaging"," Pine Bluff"," Jefferson",6,77,83,NA,"Manufacturing",NA,"pine_bluff","jefferson","evergreen packaging",2020,"Oct","2020-10"
"495",2020-10-22,"Tyson"," Green Forest"," Carroll",9,125,134,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Oct","2020-10"
"496",2020-10-22,"Riceland Foods"," Stuggart"," Arkansas",7,29,36,NA,"Manufacturing",NA,"stuggart","arkansas","riceland foods",2020,"Oct","2020-10"
"497",2020-10-22,"Evergreen Packaging"," Pine Bluff"," Jefferson",6,79,85,NA,"Manufacturing",NA,"pine_bluff","jefferson","evergreen packaging",2020,"Oct","2020-10"
"498",2020-10-22,"Peco"," Pocahontas"," Randolph",6,66,72,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Oct","2020-10"
"499",2020-10-22,"Cooper Tire"," Texarkana"," Miller",5,24,29,NA,"Manufacturing",NA,"texarkana","miller","cooper tire",2020,"Oct","2020-10"
"500",2020-10-26,"Tyson"," Green Forest"," Carroll",10,131,141,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Oct","2020-10"
"501",2020-10-26,"Evergreen Packaging"," Pine Bluff"," Jefferson",8,79,87,NA,"Manufacturing",NA,"pine_bluff","jefferson","evergreen packaging",2020,"Oct","2020-10"
"502",2020-10-26,"Peco"," Pocahontas"," Randolph",7,67,74,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Oct","2020-10"
"503",2020-10-26,"Riceland Foods"," Stuttgart"," Arkansas",6,30,36,NA,"Manufacturing",NA,"stuttgart","arkansas","riceland foods",2020,"Oct","2020-10"
"504",2020-10-26,"Greenbrier Rail"," Paragould"," Greene",6,15,21,NA,"Manufacturing",NA,"paragould","greene","greenbrier rail",2020,"Oct","2020-10"
"505",2020-10-26,"Tyson"," Waldron"," Scott",6,4,10,"Plant St.","Manufacturing","plant st","waldron","scott","tyson",2020,"Oct","2020-10"
"506",2020-10-26,"Lennox Industries"," Stuttgart"," Arkansas",5,54,59,NA,"Manufacturing",NA,"stuttgart","arkansas","lennox industries",2020,"Oct","2020-10"
"507",2020-10-26,"Diamond Pet Foods"," Dumas"," Desha",5,10,15,NA,"Manufacturing",NA,"dumas","desha","diamond pet foods",2020,"Oct","2020-10"
"508",2020-10-29,"Tyson"," Green Forest"," Carroll",10,137,147,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Oct","2020-10"
"509",2020-10-29,"Roach Manufacturing"," Trumann"," Poinsett",8,9,17,NA,"Manufacturing",NA,"trumann","poinsett","roach manufacturing",2020,"Oct","2020-10"
"510",2020-10-29,"Peco"," Pocahontas"," Randolph",7,69,76,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Oct","2020-10"
"511",2020-10-29,"Tyson"," Waldron"," Scott",6,7,13,"Plant St.","Manufacturing","plant st","waldron","scott","tyson",2020,"Oct","2020-10"
"512",2020-10-29,"Tyson"," Springdale"," Washington",5,377,382,"Berry St.","Manufacturing","berry st","springdale","washington","tyson",2020,"Oct","2020-10"
"513",2020-10-29,"Evergreen Packaging"," Pine Bluff"," Jefferson",5,87,92,NA,"Manufacturing",NA,"pine_bluff","jefferson","evergreen packaging",2020,"Oct","2020-10"
"514",2020-10-29,"Tyson"," Pine Bluff"," Jefferson",5,65,70,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Oct","2020-10"
"515",2020-10-29,"Tyson"," Nashville"," Howard",5,64,69,NA,"Manufacturing",NA,"ashdown","howard","tyson",2020,"Oct","2020-10"
"516",2020-10-29,"Riceland Foods"," Stuttgart"," Arkansas",5,34,39,NA,"Manufacturing",NA,"stuttgart","arkansas","riceland foods",2020,"Oct","2020-10"
"517",2020-10-29,"Diamond Pet Foods"," Dumas"," Desha",5,12,17,NA,"Manufacturing",NA,"dumas","desha","diamond pet foods",2020,"Oct","2020-10"
"518",2020-11-02,"Tyson"," Pine Bluff"," Jefferson",9,65,74,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Nov","2020-11"
"519",2020-11-02,"Peco"," Pocahontas"," Randolph",7,71,78,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Nov","2020-11"
"520",2020-11-02,"Tyson"," Green Forest"," Carroll",6,141,147,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Nov","2020-11"
"521",2020-11-02,"Hytrol Conveyor Company"," Jonesboro"," Craighead",6,64,70,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Nov","2020-11"
"522",2020-11-02,"Simmons Foods"," Ft Smith"," Sebastian",6,40,46,NA,"Manufacturing",NA,"fort_smith","sebastian","simmons_foods",2020,"Nov","2020-11"
"523",2020-11-02,"Tyson"," Russellville"," Pope",5,79,84,"Tyler Rd.","Manufacturing","tyler rd","russellville","pope","tyson",2020,"Nov","2020-11"
"524",2020-11-02,"Frito Lay"," Jonesboro"," Craighead",5,60,65,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2020,"Nov","2020-11"
"525",2020-11-02,"Riceland Foods"," Stuttgart"," Arkansas",5,35,40,NA,"Manufacturing",NA,"stuttgart","arkansas","riceland foods",2020,"Nov","2020-11"
"526",2020-11-02,"Roach Manufacturing"," Trumann"," Poinsett",5,12,17,NA,"Manufacturing",NA,"trumann","poinsett","roach manufacturing",2020,"Nov","2020-11"
"527",2020-11-05,"Hytrol Conveyor Company"," Jonesboro"," Craighead",10,66,76,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Nov","2020-11"
"528",2020-11-05,"Pilgrim's Pride"," De Queen"," Sevier",7,268,275,NA,"Manufacturing",NA,"de queen","sevier","pilgrims_pride",2020,"Nov","2020-11"
"529",2020-11-05,"Peco"," Pocahontas"," Randolph",7,72,79,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Nov","2020-11"
"530",2020-11-05,"Tyson"," Green Forest"," Carroll",6,144,150,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Nov","2020-11"
"531",2020-11-05,"Tyson"," Pine Bluff"," Jefferson",6,68,74,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Nov","2020-11"
"532",2020-11-05,"Frito Lay"," Jonesboro"," Craighead",6,61,67,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2020,"Nov","2020-11"
"533",2020-11-05,"Tyson"," Van Buren"," Crawford",5,225,230,NA,"Manufacturing",NA,"van buren","crawford","tyson",2020,"Nov","2020-11"
"534",2020-11-05,"Nestle"," Jonesboro"," Craighead",5,41,46,NA,"Manufacturing",NA,"jonesboro","craighead","nestle",2020,"Nov","2020-11"
"535",2020-11-05,"Simmons Foods"," Ft Smith"," Sebastian",5,41,46,NA,"Manufacturing",NA,"fort_smith","sebastian","simmons_foods",2020,"Nov","2020-11"
"536",2020-11-05,"Roach Manufacturing"," Trumann"," Poinsett",5,14,19,NA,"Manufacturing",NA,"trumann","poinsett","roach manufacturing",2020,"Nov","2020-11"
"537",2020-11-09,"Hytrol Conveyor Company"," Jonesboro"," Craighead",9,68,77,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Nov","2020-11"
"538",2020-11-09,"Frito Lay"," Jonesboro"," Craighead",8,64,72,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2020,"Nov","2020-11"
"539",2020-11-09,"Tyson"," Pine Bluff"," Jefferson",7,73,80,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Nov","2020-11"
"540",2020-11-09,"Peco"," Pocahontas"," Randolph",5,74,79,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Nov","2020-11"
